country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,gdp,population,iso_code
Mexico,1971,126.182,2.407,7.427,84.935,20.086,3.614,3.76061E+11,52412563,MEX
Mexico,1972,132.261,2.448,8.152,89.893,21.555,4.197,4.06222E+11,54030170,MEX
Mexico,1973,144.04,2.588,9.032,99.049,24.021,4.743,4.37263E+11,55667287,MEX
Mexico,1974,154.701,2.699,11.139,103.328,25.091,5.1,4.61217E+11,57320149,MEX
Mexico,1975,164.104,2.782,11.205,111.172,25.718,5.551,4.86092E+11,58982403,MEX
Mexico,1976,183.693,3.029,11.681,129.409,25.183,5.975,5.05911E+11,60645513,MEX
Mexico,1977,192.338,3.087,12.527,139.958,26.501,6.239,5.21365E+11,62308499,MEX
Mexico,1978,222.048,3.471,15.799,155.57,33.504,6.586,5.67422E+11,63979054,MEX
Mexico,1979,240.175,3.658,17.294,166.467,40.883,7.061,6.21948E+11,65648867,MEX
Mexico,1980,267.645,3.977,10.662,195.799,43.793,7.504,6.78622E+11,67300338,MEX
Mexico,1981,283.587,4.116,8.559,207.602,47.31,8.248,7.37336E+11,68892104,MEX
Mexico,1982,303.764,4.313,10.336,215.578,51.843,8.79,7.33603E+11,70433259,MEX
Mexico,1983,277.43,3.855,10.651,195.683,51.901,7.72,7.08392E+11,71971238,MEX
Mexico,1984,276.491,3.761,10.567,197.907,52.446,8.279,7.34059E+11,73506848,MEX
Mexico,1985,287.181,3.827,12.894,204.22,54.583,9.223,7.51167E+11,75043416,MEX
Mexico,1986,293.219,3.829,12.417,219.558,48.438,8.743,7.28181E+11,76585639,MEX
Mexico,1987,305.79,3.914,11.593,230.846,49.12,9.82,7.41614E+11,78136650,MEX
Mexico,1988,305.418,3.832,11.054,232.342,49.633,9.821,7.5182E+11,79695527,MEX
Mexico,1989,323.216,3.978,12.329,247.678,51.278,9.857,7.82981E+11,81247176,MEX
Mexico,1990,316.746,3.825,15.895,235.642,52.923,10.439,8.23577E+11,82820171,MEX
Mexico,1991,329.827,3.906,15.51,246.532,55.268,10.649,8.65149E+11,84430563,MEX
Mexico,1992,332.453,3.864,14.806,248.72,55.612,11.425,9.02108E+11,86044810,MEX
Mexico,1993,337.722,3.853,18.203,249.797,55.066,12.044,9.25343E+11,87653815,MEX
Mexico,1994,351.534,3.938,20.247,258.052,56.902,13.526,9.72992E+11,89259202,MEX
Mexico,1995,330.905,3.642,22.266,237.244,56.92,10.796,9.16479E+11,90862449,MEX
Mexico,1996,341.544,3.694,25.197,236.842,62.745,12.052,9.7122E+11,92452701,MEX
Mexico,1997,362.462,3.855,25.574,252.202,65.772,12.689,1045710700544.0,94021205,MEX
Mexico,1998,381.102,3.987,26.267,264.274,71.088,13.206,1105636622336.0,95575245,MEX
Mexico,1999,386.04,3.975,26.003,271.403,69.803,13.671,1156619567104.0,97115711,MEX
Mexico,2000,391.439,3.969,26.7,263.874,81.202,14.281,1241194692608.0,98625554,MEX
Mexico,2001,407.485,4.071,30.638,275.577,82.887,13.813,1251502718976.0,100099100,MEX
Mexico,2002,410.301,4.04,34.701,265.359,92.171,14.343,1275457961984.0,101548627,MEX
Mexico,2003,435.969,4.234,42.458,273.195,101.903,14.439,1306677477376.0,102978518,MEX
Mexico,2004,438.588,4.201,37.882,276.736,105.647,15.135,1373060333568.0,104394132,MEX
Mexico,2005,463.432,4.38,46.808,291.123,105.516,16.462,1427140378624.0,105811502,MEX
Mexico,2006,474.519,4.424,50.288,284.689,117.937,17.593,1510732333056.0,107253666,MEX
Mexico,2007,473.595,4.354,45.84,286.649,117.274,18.82,1572479303680.0,108774357,MEX
Mexico,2008,472.981,4.285,40.784,288.397,118.567,18.512,1607479066624.0,110374285,MEX
Mexico,2009,460.294,4.11,40.813,272.741,123.433,17.739,1543820935168.0,111999721,MEX
Mexico,2010,456.409,4.017,51.054,259.679,124.122,16.857,1638271418368.0,113623897,MEX
Mexico,2011,483.302,4.194,56.041,272.512,130.707,17.668,1716088340480.0,115243504,MEX
Mexico,2012,501.489,4.293,49.223,290.158,135.727,18.331,1774999961600.0,116818209,MEX
Mexico,2013,495.415,4.186,49.977,277.695,142.277,17.367,1803059331072.0,118343571,MEX
Mexico,2014,484.045,4.041,48.944,269.275,138.503,18.19,1854551097344.0,119784263,MEX
Mexico,2015,479.434,3.96,44.114,258.874,147.977,19.074,1916008792064.0,121072310,MEX
Mexico,2016,478.828,3.917,47.621,251.592,151.455,19.637,1961906667520.0,122251345,MEX
Mexico,2017,464.406,3.763,48.53,245.84,143.251,19.662,2007719477248.0,123400054,MEX
Mexico,2018,468.413,3.76,47.313,228.842,165.521,19.376,2051539206144.0,124573714,MEX
Mexico,2019,468.236,3.723,45.268,238.026,157.1,19.411,2047701155840.0,125762977,MEX
Mexico,2020,428.94,3.383,33.705,204.105,160.951,19.338,1880176590848.0,126799052,MEX
Mexico,2021,446.834,3.501,29.22,219.977,165.839,19.561,1973140979712.0,127648152,MEX
Mexico,2022,465.336,3.618,35.958,235.344,164.588,18.79,2033437638656.0,128613113,MEX
Mexico,2023,482.623,3.72,38.865,238.041,176.579,18.816,,129739764,MEX
Micronesia (country),1950,,,,,,,,32128,FSM
Micronesia (country),1951,,,,,,,,33024,FSM
Micronesia (country),1952,,,,,,,,33952,FSM
Micronesia (country),1953,,,,,,,,34934,FSM
Micronesia (country),1954,,,,,,,,35943,FSM
Micronesia (country),1955,,,,,,,,36998,FSM
Micronesia (country),1956,,,,,,,,38099,FSM
Micronesia (country),1957,,,,,,,,39240,FSM
Micronesia (country),1958,,,,,,,,40424,FSM
Micronesia (country),1959,,,,,,,,41683,FSM
Micronesia (country),1960,,,,,,,,43080,FSM
Micronesia (country),1961,,,,,,,,44628,FSM
Micronesia (country),1962,,,,,,,,46238,FSM
Micronesia (country),1963,,,,,,,,47762,FSM
Micronesia (country),1964,,,,,,,,49197,FSM
Micronesia (country),1965,,,,,,,,50700,FSM
Micronesia (country),1966,,,,,,,,52276,FSM
Micronesia (country),1967,,,,,,,,53865,FSM
Micronesia (country),1968,,,,,,,,55480,FSM
Micronesia (country),1969,,,,,,,,57162,FSM
Micronesia (country),1970,,,,,,,,58943,FSM
Micronesia (country),1971,,,,,,,,60654,FSM
Micronesia (country),1972,,,,,,,,62293,FSM
Micronesia (country),1973,,,,,,,,64000,FSM
Micronesia (country),1974,,,,,,,,65762,FSM
Micronesia (country),1975,,,,,,,,67445,FSM
Micronesia (country),1976,,,,,,,,69068,FSM
Micronesia (country),1977,,,,,,,,70774,FSM
Micronesia (country),1978,,,,,,,,72771,FSM
Micronesia (country),1979,,,,,,,,75068,FSM
Micronesia (country),1980,,,,,,,,77420,FSM
Micronesia (country),1981,,,,,,,,79810,FSM
Micronesia (country),1982,,,,,,,,82235,FSM
Micronesia (country),1983,,,,,,,,84698,FSM
Micronesia (country),1984,,,,,,,,87195,FSM
Micronesia (country),1985,,,,,,,,89721,FSM
Micronesia (country),1986,,,,,,,,92275,FSM
Micronesia (country),1987,,,,,,,,94860,FSM
Micronesia (country),1988,,,,,,,,97110,FSM
Micronesia (country),1989,,,,,,,,99018,FSM
Micronesia (country),1990,,,,,,,,100903,FSM
Micronesia (country),1991,,,,,,,,102764,FSM
Micronesia (country),1992,0.136,1.293,,0.136,,0,,104822,FSM
Micronesia (country),1993,0.143,1.334,,0.143,,0,,107082,FSM
Micronesia (country),1994,0.154,1.411,,0.154,,0,,109090,FSM
Micronesia (country),1995,0.18,1.629,,0.18,,0,,110245,FSM
Micronesia (country),1996,0.183,1.655,,0.183,,0,,110722,FSM
Micronesia (country),1997,0.194,1.748,,0.194,,0,,111086,FSM
Micronesia (country),1998,0.202,1.809,,0.202,,0,,111394,FSM
Micronesia (country),1999,0.191,1.706,,0.191,,0,,111693,FSM
Micronesia (country),2000,0.18,1.602,,0.18,,0,,112067,FSM
Micronesia (country),2001,0.165,1.467,,0.165,,0,,112378,FSM
Micronesia (country),2002,0.15,1.336,,0.15,,0,,112463,FSM
Micronesia (country),2003,0.161,1.436,,0.161,,0,,112298,FSM
Micronesia (country),2004,0.143,1.277,,0.143,,0,,111939,FSM
Micronesia (country),2005,0.117,1.052,,0.117,,0,,111420,FSM
Micronesia (country),2006,0.114,1.026,,0.114,,0,,110739,FSM
Micronesia (country),2007,0.132,1.2,,0.132,,0,,109895,FSM
Micronesia (country),2008,0.11,1.009,,0.11,,0,,108947,FSM
Micronesia (country),2009,0.147,1.357,,0.147,,0,,107968,FSM
Micronesia (country),2010,0.103,0.954,,0.103,,0,,107558,FSM
Micronesia (country),2011,0.117,1.089,,0.117,,0,,107713,FSM
Micronesia (country),2012,0.125,1.154,,0.125,,0,,107908,FSM
Micronesia (country),2013,0.136,1.254,,0.136,,0,,108133,FSM
Micronesia (country),2014,0.136,1.251,,0.136,,0,,108407,FSM
Micronesia (country),2015,0.143,1.314,,0.143,,0,,108727,FSM
Micronesia (country),2016,0.143,1.31,,0.143,,0,,109090,FSM
Micronesia (country),2017,0.143,1.305,,0.143,,0,,109494,FSM
Micronesia (country),2018,0.143,1.3,,0.143,,0,,109925,FSM
Micronesia (country),2019,0.147,1.329,,0.147,,0,,110294,FSM
Micronesia (country),2020,0.147,1.321,,0.147,,0,,110931,FSM
Micronesia (country),2021,0.143,1.28,,0.143,,0,,111636,FSM
Micronesia (country),2022,0.146,1.305,,0.146,,0,,112124,FSM
Micronesia (country),2023,0.149,1.327,,0.149,,0,,112646,FSM
Moldova,1950,6.992,2.765,4.349,2.511,0.084,0.047,,2528366,MDA
Moldova,1951,7.579,2.946,4.719,2.712,0.091,0.057,,2572743,MDA
Moldova,1952,8.118,3.099,4.938,3.023,0.092,0.066,,2619784,MDA
Moldova,1953,8.592,3.219,5.116,3.302,0.097,0.077,,2669506,MDA
Moldova,1954,9.387,3.449,5.538,3.65,0.106,0.093,,2721546,MDA
Moldova,1955,10.648,3.836,6.183,4.227,0.126,0.112,,2775563,MDA
Moldova,1956,11.678,4.125,6.547,4.838,0.167,0.126,,2831240,MDA
Moldova,1957,12.785,4.427,6.952,5.424,0.259,0.149,,2887997,MDA
Moldova,1958,13.655,4.637,7.102,5.997,0.381,0.175,,2944565,MDA
Moldova,1959,14.367,4.777,7.192,6.487,0.48,0.208,,3007367,MDA
Moldova,1960,14.973,4.867,7.126,6.996,0.603,0.248,,3076173,MDA
Moldova,1961,15.455,4.916,6.923,7.478,0.772,0.282,,3143892,MDA
Moldova,1962,16.238,5.059,6.763,8.209,0.943,0.323,,3209509,MDA
Moldova,1963,17.42,5.324,6.983,8.939,1.148,0.35,,3271788,MDA
Moldova,1964,18.533,5.565,7.19,9.57,1.394,0.378,,3330241,MDA
Moldova,1965,19.675,5.811,7.434,10.199,1.613,0.429,,3385972,MDA
Moldova,1966,20.794,6.044,7.663,10.868,1.782,0.481,,3440665,MDA
Moldova,1967,21.758,6.227,7.624,11.691,1.925,0.518,,3494203,MDA
Moldova,1968,22.382,6.31,7.46,12.317,2.062,0.543,,3547087,MDA
Moldova,1969,23.317,6.477,7.497,13.069,2.186,0.565,,3599995,MDA
Moldova,1970,24.541,6.736,7.885,14.05,1.998,0.608,,3643522,MDA
Moldova,1971,26.05,7.083,8.041,14.957,2.259,0.646,,3677928,MDA
Moldova,1972,27.418,7.382,8.194,16.06,2.349,0.676,,3713996,MDA
Moldova,1973,28.593,7.619,8.19,17.069,2.456,0.715,32094177280,3752616,MDA
Moldova,1974,29.702,7.829,8.115,18.079,2.573,0.757,,3793851,MDA
Moldova,1975,31.236,8.141,8.347,19.081,2.803,0.807,,3836947,MDA
Moldova,1976,32.435,8.357,8.624,19.662,3.102,0.827,,3881028,MDA
Moldova,1977,33.541,8.544,8.764,20.362,3.326,0.851,,3925587,MDA
Moldova,1978,34.691,8.738,8.597,21.544,3.442,0.855,,3970301,MDA
Moldova,1979,34.966,8.719,8.629,21.695,3.672,0.833,,4010388,MDA
Moldova,1980,36.336,8.975,9.147,22.343,3.855,0.851,36278210560,4048713,MDA
Moldova,1981,35.675,8.723,8.211,22.363,4.093,0.87,38401933312,4089539,MDA
Moldova,1982,36.33,8.796,8.377,22.606,4.36,0.85,40656293888,4130068,MDA
Moldova,1983,36.862,8.835,8.375,22.754,4.713,0.885,42370375680,4172082,MDA
Moldova,1984,37.195,8.823,8.441,22.543,5.173,0.903,43221958656,4215891,MDA
Moldova,1985,40.072,9.404,9.859,23.332,5.823,0.911,38984519680,4261133,MDA
Moldova,1986,39.08,9.069,10.606,22.064,5.335,0.945,41569284096,4309371,MDA
Moldova,1987,37.469,8.596,10.579,19.419,6.387,0.965,41542750208,4359066,MDA
Moldova,1988,39.008,8.85,9.276,19.97,8.519,0.983,41742671872,4407775,MDA
Moldova,1989,38.114,8.585,8.747,18.834,9.285,0.993,44850495488,4439385,MDA
Moldova,1990,36.479,8.195,7.449,19.444,8.446,0.972,43214991360,4451150,MDA
Moldova,1991,29.596,6.641,6.481,15.061,6.997,0.901,35018366976,4456609,MDA
Moldova,1992,20.978,4.708,4.008,9.501,6.995,0.474,24417044480,4455714,MDA
Moldova,1993,15.846,3.562,3.836,6.386,5.218,0.406,23693283328,4448242,MDA
Moldova,1994,12.427,2.802,3.697,3.378,5.023,0.328,16084201472,4434460,MDA
Moldova,1995,11.405,2.584,2.246,3.052,5.859,0.249,15569830912,4414215,MDA
Moldova,1996,11.687,2.664,1.982,2.81,6.701,0.193,14391438336,4387651,MDA
Moldova,1997,7.301,1.676,0.997,2.568,3.466,0.27,14366532608,4355536,MDA
Moldova,1998,6.444,1.492,0.983,2.126,3.12,0.215,13191425024,4318714,MDA
Moldova,1999,4.685,1.095,0.447,1.419,2.607,0.211,12519933952,4278220,MDA
Moldova,2000,3.573,0.844,0.366,1.282,1.751,0.173,12554043392,4234970,MDA
Moldova,2001,3.787,0.904,0.26,1.433,1.92,0.174,13087722496,4189770,MDA
Moldova,2002,4.052,0.978,0.278,1.63,1.924,0.219,13857813504,4142937,MDA
Moldova,2003,4.404,1.075,0.337,1.766,2.056,0.246,14513550336,4095419,MDA
Moldova,2004,4.613,1.14,0.319,1.909,2.103,0.283,15302841344,4046672,MDA
Moldova,2005,4.938,1.238,0.286,1.921,2.365,0.365,16157452288,3988666,MDA
Moldova,2006,5.03,1.283,0.344,1.869,2.36,0.457,16628252672,3921319,MDA
Moldova,2007,4.979,1.293,0.169,1.931,2.176,0.703,16819758080,3851399,MDA
Moldova,2008,5.19,1.373,0.326,2.034,2.041,0.79,17815142400,3779501,MDA
Moldova,2009,4.54,1.225,0.348,1.975,1.876,0.341,16449234944,3706211,MDA
Moldova,2010,4.831,1.33,0.326,2.173,1.982,0.35,17299251200,3631993,MDA
Moldova,2011,4.945,1.39,0.333,2.268,1.916,0.427,18145357824,3557278,MDA
Moldova,2012,4.766,1.368,0.414,2.085,1.825,0.442,18038302720,3482629,MDA
Moldova,2013,4.899,1.437,0.553,2.147,1.722,0.477,19669686272,3408741,MDA
Moldova,2014,4.759,1.424,0.366,2.176,1.751,0.465,20653170688,3342714,MDA
Moldova,2015,4.782,1.455,0.37,2.288,1.68,0.443,20583362560,3287169,MDA
Moldova,2016,4.904,1.515,0.279,2.464,1.727,0.434,21490882560,3237798,MDA
Moldova,2017,5.221,1.635,0.403,2.554,1.726,0.538,22393497600,3193500,MDA
Moldova,2018,5.434,1.723,0.293,2.669,1.877,0.594,23311636480,3153779,MDA
Moldova,2019,5.495,1.765,0.367,2.754,1.734,0.641,24150849536,3112563,MDA
Moldova,2020,5.238,1.707,0.286,2.59,1.766,0.595,22146328576,3069135,MDA
Moldova,2021,5.85,1.935,0.337,2.895,2.019,0.599,25234640896,3023780,MDA
Moldova,2022,5.79,1.905,0.308,2.972,1.911,0.599,23827554304,3039987,MDA
Moldova,2023,5.962,1.944,0.312,2.973,2.078,0.599,,3067071,MDA
Monaco,1950,,,,,,,,19689,MCO
Monaco,1951,,,,,,,,20370,MCO
Monaco,1952,,,,,,,,20577,MCO
Monaco,1953,,,,,,,,20686,MCO
Monaco,1954,,,,,,,,20687,MCO
Monaco,1955,,,,,,,,20605,MCO
Monaco,1956,,,,,,,,20744,MCO
Monaco,1957,,,,,,,,21120,MCO
Monaco,1958,,,,,,,,21427,MCO
Monaco,1959,,,,,,,,21671,MCO
Monaco,1960,,,,,,,,21829,MCO
Monaco,1961,,,,,,,,21927,MCO
Monaco,1962,,,,,,,,22100,MCO
Monaco,1963,,,,,,,,22411,MCO
Monaco,1964,,,,,,,,22709,MCO
Monaco,1965,,,,,,,,22965,MCO
Monaco,1966,,,,,,,,23151,MCO
Monaco,1967,,,,,,,,23261,MCO
Monaco,1968,,,,,,,,23461,MCO
Monaco,1969,,,,,,,,23854,MCO
Monaco,1970,,,,,,,,24252,MCO
Monaco,1971,,,,,,,,24604,MCO
Monaco,1972,,,,,,,,24884,MCO
Monaco,1973,,,,,,,,25095,MCO
Monaco,1974,,,,,,,,25260,MCO
Monaco,1975,,,,,,,,25523,MCO
Monaco,1976,,,,,,,,25918,MCO
Monaco,1977,,,,,,,,26293,MCO
Monaco,1978,,,,,,,,26628,MCO
Monaco,1979,,,,,,,,26913,MCO
Monaco,1980,,,,,,,,27146,MCO
Monaco,1981,,,,,,,,27317,MCO
Monaco,1982,,,,,,,,27584,MCO
Monaco,1983,,,,,,,,27983,MCO
Monaco,1984,,,,,,,,28378,MCO
Monaco,1985,,,,,,,,28756,MCO
Monaco,1986,,,,,,,,29119,MCO
Monaco,1987,,,,,,,,29470,MCO
Monaco,1988,,,,,,,,29805,MCO
Monaco,1989,,,,,,,,30107,MCO
Monaco,1990,,,,,,,,30380,MCO
Monaco,1991,,,,,,,,30654,MCO
Monaco,1992,,,,,,,,30908,MCO
Monaco,1993,,,,,,,,31165,MCO
Monaco,1994,,,,,,,,31398,MCO
Monaco,1995,,,,,,,,31635,MCO
Monaco,1996,,,,,,,,31859,MCO
Monaco,1997,,,,,,,,32090,MCO
Monaco,1998,,,,,,,,32289,MCO
Monaco,1999,,,,,,,,32435,MCO
Monaco,2000,,,,,,,,32476,MCO
Monaco,2001,,,,,,,,32464,MCO
Monaco,2002,,,,,,,,32441,MCO
Monaco,2003,,,,,,,,32396,MCO
Monaco,2004,,,,,,,,32328,MCO
Monaco,2005,,,,,,,,32232,MCO
Monaco,2006,,,,,,,,32082,MCO
Monaco,2007,,,,,,,,31858,MCO
Monaco,2008,,,,,,,,31861,MCO
Monaco,2009,,,,,,,,32388,MCO
Monaco,2010,,,,,,,,33187,MCO
Monaco,2011,,,,,,,,33968,MCO
Monaco,2012,,,,,,,,34738,MCO
Monaco,2013,,,,,,,,35475,MCO
Monaco,2014,,,,,,,,36154,MCO
Monaco,2015,,,,,,,,36785,MCO
Monaco,2016,,,,,,,,37301,MCO
Monaco,2017,,,,,,,,37700,MCO
Monaco,2018,,,,,,,,38178,MCO
Monaco,2019,,,,,,,,38131,MCO
Monaco,2020,,,,,,,,38074,MCO
Monaco,2021,,,,,,,,38548,MCO
Monaco,2022,,,,,,,,38949,MCO
Monaco,2023,,,,,,,,38978,MCO
Mongolia,1950,0.286,0.366,0.286,0,,0,527383008,781691,MNG
Mongolia,1951,0.293,0.369,0.293,0,,0,549932992,794329,MNG
Mongolia,1952,0.3,0.372,0.3,0,,0,575918976,807094,MNG
Mongolia,1953,0.304,0.371,0.304,0,,0,603174016,820278,MNG
Mongolia,1954,0.487,0.584,0.313,0.175,,0,632592000,834024,MNG
Mongolia,1955,0.59,0.695,0.322,0.267,,0,663384000,848686,MNG
Mongolia,1956,0.689,0.793,0.388,0.3,,0,698220032,868487,MNG
Mongolia,1957,0.762,0.853,0.436,0.326,,0,736470016,893240,MNG
Mongolia,1958,1.136,1.236,0.709,0.426,,0,776536000,919297,MNG
Mongolia,1959,1.345,1.419,0.841,0.503,,0,822164992,947419,MNG
Mongolia,1960,1.293,1.323,0.799,0.495,,0,870960000,977602,MNG
Mongolia,1961,1.392,1.38,0.887,0.506,,0,922097984,1009291,MNG
Mongolia,1962,1.971,1.893,1.422,0.55,,0,975660032,1041446,MNG
Mongolia,1963,1.601,1.495,1.026,0.575,,0,1026876032,1071366,MNG
Mongolia,1964,2.045,1.858,1.411,0.634,,0,1089646976,1100236,MNG
Mongolia,1965,1.957,1.73,1.341,0.616,,0,1152130048,1131184,MNG
Mongolia,1966,1.953,1.678,1.34,0.613,,0,1216353024,1163761,MNG
Mongolia,1967,2.151,1.797,1.436,0.689,,0.025,1290300032,1196997,MNG
Mongolia,1968,2.48,2.017,1.7,0.744,,0.036,1362873984,1229931,MNG
Mongolia,1969,2.682,2.125,1.876,0.769,,0.036,1443446016,1262292,MNG
Mongolia,1970,2.847,2.198,1.979,0.821,,0.047,1530048000,1295276,MNG
Mongolia,1971,3.032,2.28,2.091,0.895,,0.046,1598617984,1330077,MNG
Mongolia,1972,3.276,2.397,2.246,0.964,,0.066,1659175936,1366829,MNG
Mongolia,1973,3.472,2.47,2.334,1.07,,0.068,1806080000,1405506,MNG
Mongolia,1974,3.741,2.587,2.503,1.161,,0.077,1882825984,1446054,MNG
Mongolia,1975,4.055,2.724,2.788,1.194,,0.072,2005602048,1488300,MNG
Mongolia,1976,4.39,2.866,3.025,1.294,,0.07,2083287040,1531952,MNG
Mongolia,1977,4.961,3.147,3.525,1.392,,0.044,2246159872,1576247,MNG
Mongolia,1978,5.764,3.559,4.027,1.667,,0.07,2416164096,1619479,MNG
Mongolia,1979,6.277,3.78,4.459,1.744,,0.074,2516051968,1660661,MNG
Mongolia,1980,6.855,4.029,4.91,1.876,,0.069,2677789952,1701341,MNG
Mongolia,1981,6.615,3.795,4.532,2.001,,0.082,2903515904,1742856,MNG
Mongolia,1982,6.712,3.76,4.503,2.077,,0.132,3145476096,1785364,MNG
Mongolia,1983,6.969,3.81,4.719,2.191,,0.059,3328024064,1829092,MNG
Mongolia,1984,6.425,3.428,5.482,0.894,,0.049,3523040000,1874355,MNG
Mongolia,1985,8.998,4.683,6.585,2.362,,0.05,3725435904,1921519,MNG
Mongolia,1986,9.595,4.868,7.05,2.404,,0.142,4076226048,1970967,MNG
Mongolia,1987,10.483,5.182,7.693,2.613,,0.176,4221095936,2022803,MNG
Mongolia,1988,11.493,5.535,8.652,2.685,,0.156,4436184064,2076327,MNG
Mongolia,1989,10.459,4.924,7.848,2.455,,0.156,4620239872,2124189,MNG
Mongolia,1990,9.791,4.523,7.306,2.356,,0.129,4502882816,2164578,MNG
Mongolia,1991,11.96,5.429,10.171,1.704,,0.085,4287970048,2202771,MNG
Mongolia,1992,10.943,4.887,9.194,1.7,,0.05,4068637440,2239129,MNG
Mongolia,1993,9.193,4.044,7.592,1.575,,0.026,4139237888,2273514,MNG
Mongolia,1994,7.865,3.411,6.8,1.033,,0.031,4442844160,2305742,MNG
Mongolia,1995,7.837,3.355,6.841,0.956,,0.04,4952892928,2335717,MNG
Mongolia,1996,7.935,3.358,6.83,1.066,,0.039,5318281216,2363470,MNG
Mongolia,1997,7.615,3.187,6.525,1.048,,0.042,5799569920,2389131,MNG
Mongolia,1998,7.622,3.159,6.434,1.147,,0.041,6297035264,2412793,MNG
Mongolia,1999,7.488,3.076,6.298,1.15,,0.039,6816929792,2434044,MNG
Mongolia,2000,7.432,3.027,6.137,1.261,,0.034,7225650176,2455184,MNG
Mongolia,2001,7.804,3.15,6.356,1.422,,0.025,7799420416,2477704,MNG
Mongolia,2002,8.197,3.279,6.775,1.367,,0.055,8569503232,2500075,MNG
Mongolia,2003,7.931,3.145,6.38,1.491,,0.061,9616040960,2521811,MNG
Mongolia,2004,8.501,3.343,6.793,1.652,,0.056,11156312064,2542800,MNG
Mongolia,2005,8.515,3.322,6.811,1.63,,0.073,12547450880,2563466,MNG
Mongolia,2006,9.281,3.591,7.372,1.821,,0.088,14288905216,2584762,MNG
Mongolia,2007,11.958,4.585,9.57,2.275,,0.112,16520107008,2607977,MNG
Mongolia,2008,11.918,4.524,9.337,2.458,,0.123,18865760256,2634431,MNG
Mongolia,2009,13.026,4.887,10.644,2.283,,0.1,19534581760,2665331,MNG
Mongolia,2010,13.772,5.098,11.179,2.422,,0.172,21791068160,2701738,MNG
Mongolia,2011,21.368,7.784,18.203,3.008,,0.157,26811267072,2745182,MNG
Mongolia,2012,35,12.52,31.397,3.433,,0.157,30114910208,2795463,MNG
Mongolia,2013,43.478,15.245,39.791,3.576,,0.096,33619040256,2851887,MNG
Mongolia,2014,29.626,10.17,26.014,3.404,,0.182,36271697920,2913041,MNG
Mongolia,2015,23.282,7.822,19.697,3.368,,0.182,37107212288,2976528,MNG
Mongolia,2016,25.629,8.428,22.534,2.887,,0.192,37322350592,3040815,MNG
Mongolia,2017,34.135,10.996,30.071,3.759,,0.3,39053688832,3104371,MNG
Mongolia,2018,45.316,14.305,40.945,3.953,,0.414,41646694400,3167714,MNG
Mongolia,2019,47.244,14.617,41.759,4.998,,0.487,43979841536,3232119,MNG
Mongolia,2020,37.073,11.266,31.587,4.961,,0.525,41975349248,3290788,MNG
Mongolia,2021,41.852,12.532,36.475,4.804,,0.574,42662391808,3339678,MNG
Mongolia,2022,43.415,12.822,37.922,4.918,,0.574,44809465856,3386015,MNG
Mongolia,2023,46.87,13.657,41.271,5.025,,0.574,,3431939,MNG
Montenegro,1950,0.269,0.668,0.253,0.016,,,,402518,MNE
Montenegro,1951,0.255,0.621,0.24,0.015,,,,410084,MNE
Montenegro,1952,0.256,0.61,0.245,0.011,,,738279872,418912,MNE
Montenegro,1953,0.254,0.594,0.236,0.018,,,658542784,427489,MNE
Montenegro,1954,0.303,0.697,0.283,0.02,,,672027776,434373,MNE
Montenegro,1955,0.347,0.787,0.326,0.021,,,906050112,440594,MNE
Montenegro,1956,0.397,0.888,0.373,0.023,,,833396608,446694,MNE
Montenegro,1957,0.431,0.951,0.403,0.028,,,941011648,452750,MNE
Montenegro,1958,0.424,0.925,0.395,0.029,,,929082752,458808,MNE
Montenegro,1959,0.487,1.047,0.451,0.035,,,1000887808,464906,MNE
Montenegro,1960,0.531,1.128,0.489,0.042,,,1125566848,471204,MNE
Montenegro,1961,0.557,1.166,0.514,0.043,,,1367533952,477833,MNE
Montenegro,1962,0.572,1.18,0.523,0.048,,,1350981248,484444,MNE
Montenegro,1963,0.636,1.296,0.579,0.057,,,1544307968,490789,MNE
Montenegro,1964,0.721,1.45,0.651,0.07,,,1815759872,496937,MNE
Montenegro,1965,0.741,1.474,0.65,0.091,,,1866975872,502896,MNE
Montenegro,1966,0.735,1.444,0.626,0.109,,,1960336000,508637,MNE
Montenegro,1967,0.742,1.443,0.594,0.148,,,2001634816,514098,MNE
Montenegro,1968,0.794,1.528,0.61,0.183,,,2102971520,519311,MNE
Montenegro,1969,0.823,1.569,0.616,0.206,,,2318464512,524441,MNE
Montenegro,1970,1.075,2.03,0.797,0.278,,,2498790400,529677,MNE
Montenegro,1971,1.159,2.166,0.878,0.281,,,2596450560,535113,MNE
Montenegro,1972,1.086,2.009,0.831,0.255,,,2747091712,540705,MNE
Montenegro,1973,1.298,2.375,0.866,0.432,,,2745526272,546269,MNE
Montenegro,1974,1.303,2.362,0.884,0.419,,,2924740096,551745,MNE
Montenegro,1975,1.36,2.441,0.943,0.416,,,3026087936,557155,MNE
Montenegro,1976,1.404,2.495,0.95,0.453,,,3183128576,562637,MNE
Montenegro,1977,1.365,2.403,0.904,0.461,,,3527339776,568095,MNE
Montenegro,1978,1.525,2.66,0.949,0.576,,,3723088128,573523,MNE
Montenegro,1979,1.659,2.865,1.005,0.654,,,3724750336,579016,MNE
Montenegro,1980,1.631,2.79,0.988,0.64,,,4475520000,584830,MNE
Montenegro,1981,1.775,3.01,1.289,0.483,,,4276287232,589917,MNE
Montenegro,1982,1.631,2.748,1.133,0.495,,,4382248960,593634,MNE
